id_tempo;data_iso;dia;mes;ano;data_formatada
884;19080924;24;9;1908;1908-09-24
885;19080925;25;9;1908;1908-09-25
886;19080926;26;9;1908;1908-09-26
887;19080927;27;9;1908;1908-09-27
888;19080928;28;9;1908;1908-09-28
889;19080929;29;9;1908;1908-09-29
890;19080930;30;9;1908;1908-09-30
891;19081001;1;10;1908;1908-10-01
892;19081002;2;10;1908;1908-10-02
893;19081003;3;10;1908;1908-10-03
894;19081004;4;10;1908;1908-10-04
895;19081005;5;10;1908;1908-10-05
896;19081006;6;10;1908;1908-10-06
897;19081007;7;10;1908;1908-10-07
898;19081008;8;10;1908;1908-10-08
899;19081009;9;10;1908;1908-10-09
900;19081010;10;10;1908;1908-10-10
901;19081011;11;10;1908;1908-10-11
902;19081012;12;10;1908;1908-10-12
903;19081013;13;10;1908;1908-10-13
904;19081014;14;10;1908;1908-10-14
905;19081015;15;10;1908;1908-10-15
906;19081016;16;10;1908;1908-10-16
907;19081017;17;10;1908;1908-10-17
908;19081018;18;10;1908;1908-10-18
909;19081019;19;10;1908;1908-10-19
910;19081020;20;10;1908;1908-10-20
911;19081021;21;10;1908;1908-10-21
912;19081022;22;10;1908;1908-10-22
913;19081023;23;10;1908;1908-10-23
914;19081024;24;10;1908;1908-10-24
915;19081025;25;10;1908;1908-10-25
916;19081026;26;10;1908;1908-10-26
917;19081027;27;10;1908;1908-10-27
918;19081028;28;10;1908;1908-10-28
919;19081029;29;10;1908;1908-10-29
920;19081030;30;10;1908;1908-10-30
921;19081031;31;10;1908;1908-10-31
922;19081101;1;11;1908;1908-11-01
923;19081102;2;11;1908;1908-11-02
924;19130724;24;7;1913;1913-07-24
925;19130725;25;7;1913;1913-07-25
926;19130726;26;7;1913;1913-07-26
927;19130727;27;7;1913;1913-07-27
928;19130728;28;7;1913;1913-07-28
929;19130729;29;7;1913;1913-07-29
930;19130730;30;7;1913;1913-07-30
931;19130731;31;7;1913;1913-07-31
932;19130801;1;8;1913;1913-08-01
933;19130802;2;8;1913;1913-08-02
934;19130803;3;8;1913;1913-08-03
935;19130804;4;8;1913;1913-08-04
936;19130805;5;8;1913;1913-08-05
937;19130806;6;8;1913;1913-08-06
938;19130807;7;8;1913;1913-08-07
939;19130808;8;8;1913;1913-08-08
940;19130809;9;8;1913;1913-08-09
